nodeID,nodeUserID,nodeTime,actionType,videoID,platform
DIE_gfBs0GBDMHVokJGSyg,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 05:12:14,reply,CCmN6X_7kn0,twitter
slDw2qo_-jJGL9HmOkBCGg,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 05:13:22,reply,CCmN6X_7kn0,twitter
42iuzzk-xfVqL2Udpn4mew,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 05:14:01,reply,CCmN6X_7kn0,twitter
vh5gkXWBOqKvmALR1FARFQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 05:16:24,reply,CCmN6X_7kn0,twitter
H2myyxN2TRkBI0OGajgEJA,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 05:17:13,reply,CCmN6X_7kn0,twitter
k-voNFva9Rj2vcUFD8mSJw,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 05:24:40,reply,CCmN6X_7kn0,twitter
DOb4qMWh-uNphSoHzvM9kQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 05:25:40,reply,CCmN6X_7kn0,twitter
cjgQJ5itFfy_yjrAQ6peSg,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 05:29:00,reply,CCmN6X_7kn0,twitter
DRC8H31FKBPbG5q3_t22lA,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 05:49:25,reply,CCmN6X_7kn0,twitter
qL-a5Pw5R-w_OuNlEgeghw,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 05:50:01,reply,CCmN6X_7kn0,twitter
tOjdvHd2T99ZwlaIp9dmcQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 05:50:19,reply,CCmN6X_7kn0,twitter
t3UI3Xyan6on7pb3XJV6LQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 05:50:36,reply,CCmN6X_7kn0,twitter
XbNIcbx11x5xLmbiEbV-Mw,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 05:51:07,reply,CCmN6X_7kn0,twitter
3mx83Tz-ZRtPfbbFOZfs4Q,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 05:51:25,reply,CCmN6X_7kn0,twitter
r9dyI9dMDuznzARNXL93sg,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 05:53:17,reply,CCmN6X_7kn0,twitter
7dzCbx2k7yCoYDAA1so0wQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 05:56:39,reply,CCmN6X_7kn0,twitter
hrwyVFhoDSm_XZiC2JxqbA,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 06:07:30,reply,CCmN6X_7kn0,twitter
2JDOLPkfALhwz_izI5HRtQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 06:08:35,reply,CCmN6X_7kn0,twitter
8cJX08nD0RR3uY4J89kJWA,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 06:10:17,reply,CCmN6X_7kn0,twitter
wMRSlJQ45Fi9-FptiyI9vQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 06:11:12,reply,CCmN6X_7kn0,twitter
sOISS8lrt-3iTo0mqr5BUQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 13:54:35,reply,CCmN6X_7kn0,twitter
5pjyZHXjK09dz1bORnmYlA,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 13:55:34,reply,CCmN6X_7kn0,twitter
PnNp9ReF7SfS28_c4LrTOQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 13:55:54,reply,CCmN6X_7kn0,twitter
J5OusGFLKSzgYai_phMBzA,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 14:18:11,reply,CCmN6X_7kn0,twitter
1_4gPss8kLajyKYUEzKAzw,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 14:18:51,reply,CCmN6X_7kn0,twitter
tfFrmkEMIaM1BsqZg0oogQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 14:20:04,reply,CCmN6X_7kn0,twitter
0OAocxBFRrf_s_djXj96Yw,Br9REyFgOpoq6vi88mz1Mw,2019-03-05 14:35:11,tweet,65iSdP1NGD4,twitter
0aCKVXCjpESWTujUHCDqYQ,Br9REyFgOpoq6vi88mz1Mw,2019-03-05 14:55:11,tweet,SgGNzj6rKqI,twitter
TxuBcR8gFC8prbdTtqQhdQ,lSmQYvUcuGn6oFyjGJduDw,2019-03-05 15:05:40,tweet,amtWcEq1XHQ,twitter
a3AzNOswt11lSZWUUnhLxQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 15:34:51,reply,CCmN6X_7kn0,twitter
XOtwFH9POXeMvT1Na2RvGA,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 15:38:34,reply,CCmN6X_7kn0,twitter
4flw7nWvNyQLFamuBL6IxA,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 15:42:56,reply,CCmN6X_7kn0,twitter
Hc5BhDZpNfFa9apHSxJ6og,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 15:43:25,reply,CCmN6X_7kn0,twitter
kUUnir6m7BKS3vvMQgWSgQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 15:44:38,reply,CCmN6X_7kn0,twitter
FwnSU3CC4TX8VK8MDGMtxg,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 15:44:51,reply,CCmN6X_7kn0,twitter
DD6EYHV-2_DYkC0hh23w6Q,v_apPt0w73qKBlX29NR2uw,2019-03-05 16:00:22,tweet,CCmN6X_7kn0,twitter
OESR0mEfxGeHwfCdhbIbow,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 16:08:19,reply,CCmN6X_7kn0,twitter
eNV85CBdXREjxUcTHpkdFg,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 16:09:43,reply,CCmN6X_7kn0,twitter
3hlgw6MW4GarjJE3cTmBdQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 16:11:41,reply,CCmN6X_7kn0,twitter
QPzgr1RA5FQzllAxtuR9Vw,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 16:12:53,reply,CCmN6X_7kn0,twitter
nxV0ogacukUH8NpqbjS_hA,I_Wry8ROzibHG44UBImpiQ,2019-03-05 18:17:07,tweet,OBkn78q_t_Q,twitter
r3l6q1D5sR1HNbeNsqvPOQ,lSmQYvUcuGn6oFyjGJduDw,2019-03-05 23:02:39,tweet,yI2s9Ow2snE,twitter
nze05oKjrkw6v9kQkYhunw,lSmQYvUcuGn6oFyjGJduDw,2019-03-06 10:12:39,tweet,uHfUiw1d1tg,twitter
wEVj4clT4VdGlJdZ8JV_nw,a0fYqjn3qCvgH6MYNqZRew,2019-03-06 15:49:03,reply,CCmN6X_7kn0,twitter
8Giqga86wsdkodPdT2TPJg,a0fYqjn3qCvgH6MYNqZRew,2019-03-06 15:50:07,reply,CCmN6X_7kn0,twitter
RmMqt5kvWVJbU_sHwdv98g,a0fYqjn3qCvgH6MYNqZRew,2019-03-06 15:58:39,reply,CCmN6X_7kn0,twitter
TAKZxosac76Xz9RLlNDSxQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-06 16:05:35,reply,CCmN6X_7kn0,twitter
8j7n2qTeNuAP6eCX4EwyAg,TSSX6rutxYzcDm8CVoJAlw,2019-03-06 19:09:29,reply,3HCFol7g-FU,twitter
c9qDEO2qbNPv_N1L6lck-Q,5hBVs8jS6_vCAFsHOjvKcA,2019-03-06 20:14:26,tweet,jldEZa8Va24,twitter
FUwXNa_mY03clcuWErstgg,_ouwQX0eBYNdO0eHelBC5Q,2019-03-06 23:02:35,tweet,SgGNzj6rKqI,twitter
iy7mpZZmzK4YQOiMqjVLlg,QL2VeFGV2bqWVxWzkGpDAQ,2019-03-07 02:07:37,reply,eU1_Ceml-Kw,twitter
PZkQX5ks_ClcTynmtfbwcQ,K7l4WJ76XPZo7mMImH71jw,2019-03-07 06:17:24,tweet,NupaxXozSCE,twitter
lot3-MAKkWnYR_whxsvJtA,Km4wJPCjzgm6s3dViFP9gA,2019-03-07 07:52:09,tweet,8aAaReVn2I4,twitter
7CxYe1wL9lYADGGwI6W6sg,5hBVs8jS6_vCAFsHOjvKcA,2019-03-07 08:32:16,tweet,jldEZa8Va24,twitter
am4W9enr2-kK4By6YqfQtQ,Br9REyFgOpoq6vi88mz1Mw,2019-03-07 14:55:11,tweet,X27B0yuazGo,twitter
Xwy_d7zCg8exeSlnoBYArw,a0fYqjn3qCvgH6MYNqZRew,2019-03-07 16:23:25,reply,CCmN6X_7kn0,twitter
eltoQWL7SBwbqQjoV0bdFw,lSmQYvUcuGn6oFyjGJduDw,2019-03-07 16:38:45,tweet,7R2QhK0-Pe8,twitter
Tw41ZSDeO89rgFMCeN7wxA,a0fYqjn3qCvgH6MYNqZRew,2019-03-07 16:59:22,reply,CCmN6X_7kn0,twitter
li2NhaAo3uFeZEQElnNwOA,v5_93DsumV_GDtwrZJ8Gog,2019-03-07 20:38:34,quote,3vNwe7yKbwo,twitter
K1eLzKH_SyXPAz_SHfaTUA,lSmQYvUcuGn6oFyjGJduDw,2019-03-08 00:11:25,tweet,-GOVSjwtAT0,twitter
TdxSdrIt3dM66PtmDiyEQg,c6KW9j6av_gqUqu6flAPMA,2019-03-08 09:40:34,reply,CCmN6X_7kn0,twitter
AsnJ7thLTw3IleM4TBVfUA,a0fYqjn3qCvgH6MYNqZRew,2019-03-08 18:58:05,reply,CCmN6X_7kn0,twitter
I1Fyi3xFxFroOt8iCzEDFw,a0fYqjn3qCvgH6MYNqZRew,2019-03-08 19:28:17,reply,CCmN6X_7kn0,twitter
7SdeYYnqb9Uz56DdV73uFg,a0fYqjn3qCvgH6MYNqZRew,2019-03-08 19:29:08,reply,CCmN6X_7kn0,twitter
x32Xu9m0liPErS0JbLXilw,a0fYqjn3qCvgH6MYNqZRew,2019-03-08 19:29:29,reply,CCmN6X_7kn0,twitter
f4udmAQgz14bYrtfaQe5qQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-08 19:30:31,reply,CCmN6X_7kn0,twitter
_Cm0OyY1rrWFl4RBJNBetw,a0fYqjn3qCvgH6MYNqZRew,2019-03-08 19:33:06,reply,CCmN6X_7kn0,twitter
65sOGJ7ecKRCvekNSUXSOw,a0fYqjn3qCvgH6MYNqZRew,2019-03-08 19:33:43,reply,CCmN6X_7kn0,twitter
JQ7zOyDNmbTiCHu7t7xnyQ,9rTnoUoxtVWiTzam76L_aw,2019-03-08 19:52:28,tweet,dvY731S6Tos,twitter
JyfzoOMgsyFCcBYHUp3jSg,lSmQYvUcuGn6oFyjGJduDw,2019-03-08 20:09:42,tweet,3vNwe7yKbwo,twitter
g20gNtPO9pUY8I88sKyuNA,lSmQYvUcuGn6oFyjGJduDw,2019-03-08 21:59:21,tweet,ijcA3LCKCl0,twitter
yvLVSDfUES_A02TetDqS9Q,lSmQYvUcuGn6oFyjGJduDw,2019-03-08 22:51:39,tweet,4oQTWn1JfeA,twitter
Mbr0vwmXs8F4iWSgTA37Cg,lSmQYvUcuGn6oFyjGJduDw,2019-03-09 02:07:52,tweet,tvVaG10AEI0,twitter
-ppSQSI6gDZ7JIwf7Z5fAA,5hBVs8jS6_vCAFsHOjvKcA,2019-03-09 07:58:02,tweet,mhzGba5KRJ0,twitter
4oGkoELgcP0GjpDo9DaNIw,I5_jrShCBw5a__y-5iXGxg,2019-03-09 19:31:44,reply,a2dGyBu70Vc,twitter
kgRdaWa52WnR4F7xxtgw9w,a0fYqjn3qCvgH6MYNqZRew,2019-03-09 22:58:59,reply,CCmN6X_7kn0,twitter
Sa3G1Be_eMcYToV22h8RLw,a0fYqjn3qCvgH6MYNqZRew,2019-03-09 22:59:13,reply,CCmN6X_7kn0,twitter
Z5VHmUQri7N20Wo80nNZAw,a0fYqjn3qCvgH6MYNqZRew,2019-03-09 22:59:28,reply,CCmN6X_7kn0,twitter
HjdYpNeDwmfkdhNxTVAG7w,a0fYqjn3qCvgH6MYNqZRew,2019-03-09 23:00:07,reply,CCmN6X_7kn0,twitter
VFAKpTuGyHp7ler9QKO7AA,a0fYqjn3qCvgH6MYNqZRew,2019-03-09 23:00:26,reply,CCmN6X_7kn0,twitter
m5b7QZ-bnrpMlS6rDXGH9w,1KSnk2IdVQaV_OqyrqwqWg,2019-03-10 00:35:14,tweet,HIjne4Rwteo,twitter
8fkaEhdXrLhax4GcLIYD0w,1KSnk2IdVQaV_OqyrqwqWg,2019-03-10 00:35:37,tweet,HIjne4Rwteo,twitter
s0gHFH9likm7_SJS3tBbDA,a0fYqjn3qCvgH6MYNqZRew,2019-03-10 01:51:55,reply,CCmN6X_7kn0,twitter
iwuDE6omQ2897D6xtWwMlQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-10 01:57:05,reply,CCmN6X_7kn0,twitter
s2Xo6EfhH0ZyriX6W83eFg,a0fYqjn3qCvgH6MYNqZRew,2019-03-10 02:02:26,reply,CCmN6X_7kn0,twitter
INwiE6YbxeUN3sJESre5Wg,a0fYqjn3qCvgH6MYNqZRew,2019-03-10 02:03:06,reply,CCmN6X_7kn0,twitter
7qup76ZkQY0ACMIRkmlbJg,a0fYqjn3qCvgH6MYNqZRew,2019-03-10 02:04:21,reply,CCmN6X_7kn0,twitter
gU1PtNU1KIL-FzvBIFxETg,a0fYqjn3qCvgH6MYNqZRew,2019-03-10 02:05:30,reply,CCmN6X_7kn0,twitter
P7Sgm_IeJSgkXg1L2rc34A,a0fYqjn3qCvgH6MYNqZRew,2019-03-10 03:44:59,reply,CCmN6X_7kn0,twitter
o6Cipvy3woIsiVgLXkPP1A,a0fYqjn3qCvgH6MYNqZRew,2019-03-10 03:45:17,reply,CCmN6X_7kn0,twitter
Lktkl2zekf8NkE-y9HQDdA,a0fYqjn3qCvgH6MYNqZRew,2019-03-10 03:45:39,reply,CCmN6X_7kn0,twitter
F7QEQMYg-5efCi7-ZrdaTA,a0fYqjn3qCvgH6MYNqZRew,2019-03-10 03:45:54,reply,CCmN6X_7kn0,twitter
Rtw6z4Cnvec3N6KJq8VSPA,a0fYqjn3qCvgH6MYNqZRew,2019-03-10 03:46:11,reply,CCmN6X_7kn0,twitter
EBrLaab18SoYgQdDfmhBuw,a0fYqjn3qCvgH6MYNqZRew,2019-03-10 03:46:26,reply,CCmN6X_7kn0,twitter
urSXx3YCDqspoePC48btOA,a0fYqjn3qCvgH6MYNqZRew,2019-03-10 03:47:28,reply,CCmN6X_7kn0,twitter
wjySeKDpsyUrw91DMf7l9A,lSmQYvUcuGn6oFyjGJduDw,2019-03-10 07:04:35,tweet,amtWcEq1XHQ,twitter
W7vO1SNnxkfqP0tUkUd50Q,UDDydYy9tHntUFcddulwIw,2019-03-10 09:52:53,tweet,a2dGyBu70Vc,twitter
g9APDh9Rh52B4usMSSrf8g,5hBVs8jS6_vCAFsHOjvKcA,2019-03-10 09:57:22,tweet,9anm4j6BTWM,twitter
wWMk7NMgAQJPGvk7_CvJDQ,PUVnOj20aphuYxvD3sOSBg,2019-03-10 11:04:04,reply,OBkn78q_t_Q,twitter
wWMk7NMgAQJPGvk7_CvJDQ,PUVnOj20aphuYxvD3sOSBg,2019-03-10 11:04:04,reply,CCmN6X_7kn0,twitter
aVZ0YjRLnRNiOW63C9TkTA,ZQBxjIrReJ_kD4OQFFaFgw,2019-03-10 11:49:00,reply,3HCFol7g-FU,twitter
dVahXUl4YtzHZlrht1Bkiw,o-sqaTKBEVs0s2vpM5KCsQ,2019-03-10 12:20:10,tweet,a2dGyBu70Vc,twitter
VsXK-1aFD9-0qwuZ_fPTBg,lSmQYvUcuGn6oFyjGJduDw,2019-03-10 15:11:20,tweet,yI2s9Ow2snE,twitter
0xfbL2W1eBOatFn_-CyAUQ,lSmQYvUcuGn6oFyjGJduDw,2019-03-11 02:36:32,tweet,uHfUiw1d1tg,twitter
rqJhlmmiwC3E5k9xei6uIA,dyL_WwFnP618_dJ04_bpAw,2019-03-11 05:21:23,reply,3HCFol7g-FU,twitter
64ZVRBPfvk0cm5NKEJnXYQ,UDDydYy9tHntUFcddulwIw,2019-03-11 07:08:20,tweet,a2dGyBu70Vc,twitter
c2M7xuE4IbOaZ6EFMeeyxQ,9VtuVYTskkpbgaNx_qBWNw,2019-03-11 08:31:49,reply,eU1_Ceml-Kw,twitter
2TPcuapmZDutJgwZPPQyyw,Q__7j2kSwiFppRTG4slwjQ,2019-03-11 13:52:03,tweet,7uC2PAbH-_4,twitter
jeZWipMTBxtI1LAeQDUc_Q,WpBY8ZvCKLkQ-Ax-V9gqGQ,2019-03-11 15:39:35,tweet,qdEC3ZY6J3I,twitter
bmkPYYpGGFtaatYeaut8MA,5hBVs8jS6_vCAFsHOjvKcA,2019-03-11 15:43:08,tweet,6Kb-S9M6bl0,twitter
X9rn7oomlqW0_Q02AgGbuA,a0fYqjn3qCvgH6MYNqZRew,2019-03-11 21:05:45,reply,CCmN6X_7kn0,twitter
oibNkedQ3-VnIEHe8tFkIQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-11 21:06:15,reply,CCmN6X_7kn0,twitter
rHejaX2nfMHrg4hXxNvw2A,a0fYqjn3qCvgH6MYNqZRew,2019-03-11 21:06:53,reply,CCmN6X_7kn0,twitter
7bwG9p-PlcS7lm-2M5LB1Q,a0fYqjn3qCvgH6MYNqZRew,2019-03-11 21:07:09,reply,CCmN6X_7kn0,twitter
FtNnuhS3shJTtPFc-RBFyA,a0fYqjn3qCvgH6MYNqZRew,2019-03-11 21:07:23,reply,CCmN6X_7kn0,twitter
8JtnYivark-k7ibDNPxLHw,a0fYqjn3qCvgH6MYNqZRew,2019-03-11 21:08:42,reply,CCmN6X_7kn0,twitter
jvW7KQbdpNhNbps3-InKmQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-11 21:09:17,reply,CCmN6X_7kn0,twitter
BhcIrn-dZdMx07uzo4WHAw,a0fYqjn3qCvgH6MYNqZRew,2019-03-11 21:09:41,reply,CCmN6X_7kn0,twitter
DkT2rtZeHSu3nSkZXG7Z1g,a0fYqjn3qCvgH6MYNqZRew,2019-03-11 21:11:41,reply,CCmN6X_7kn0,twitter
gY_BVltYL283cI60aXxSTA,a0fYqjn3qCvgH6MYNqZRew,2019-03-11 21:12:17,reply,CCmN6X_7kn0,twitter
LPEzEro15Bf_9T433Mh5Dw,a0fYqjn3qCvgH6MYNqZRew,2019-03-11 21:12:35,reply,CCmN6X_7kn0,twitter
iOy4VUETrocQaJZBukqZWw,k4-Ub0362QXt6z3BztkXOA,2019-03-12 00:31:29,reply,3GXz9ww7JY4,twitter
oA1vpZG-Y1AMioI1L8OrCw,a0fYqjn3qCvgH6MYNqZRew,2019-03-12 01:58:12,reply,CCmN6X_7kn0,twitter
hhKW-jFwZlnc-pr5_hRt5Q,a0fYqjn3qCvgH6MYNqZRew,2019-03-12 01:58:40,reply,CCmN6X_7kn0,twitter
mRYVqoAsjveqXX_VhVNrMg,a0fYqjn3qCvgH6MYNqZRew,2019-03-12 01:58:56,reply,CCmN6X_7kn0,twitter
qSkkqkIXOcDoJuThRelmjg,a0fYqjn3qCvgH6MYNqZRew,2019-03-12 01:59:11,reply,CCmN6X_7kn0,twitter
PAFHR43THk1NfRAr4X51Ig,a0fYqjn3qCvgH6MYNqZRew,2019-03-12 01:59:24,reply,CCmN6X_7kn0,twitter
vcyYvR_eYJlvOzl4K4JR1Q,a0fYqjn3qCvgH6MYNqZRew,2019-03-12 01:59:49,reply,CCmN6X_7kn0,twitter
TDlf9EWoXE6kIK6XpMMayw,a0fYqjn3qCvgH6MYNqZRew,2019-03-12 02:00:08,reply,CCmN6X_7kn0,twitter
bTLTJY4vDzJaoFTK1W6ylw,a0fYqjn3qCvgH6MYNqZRew,2019-03-12 02:00:24,reply,CCmN6X_7kn0,twitter
LPwOIVWB01IJprVcdY05Bw,a0fYqjn3qCvgH6MYNqZRew,2019-03-12 02:00:47,reply,CCmN6X_7kn0,twitter
5QNsKphSR6zr0ErMpQzNug,a0fYqjn3qCvgH6MYNqZRew,2019-03-12 02:01:08,reply,CCmN6X_7kn0,twitter
rKmsIr8VSlMfPwMUz5Ikbw,a0fYqjn3qCvgH6MYNqZRew,2019-03-12 02:03:33,reply,CCmN6X_7kn0,twitter
08DLoKZKYh1LGeM2pCqY7A,lSmQYvUcuGn6oFyjGJduDw,2019-03-12 02:04:49,tweet,7R2QhK0-Pe8,twitter
dNXMQ7bnXHC5aQxMe1VKvA,a0fYqjn3qCvgH6MYNqZRew,2019-03-12 02:05:14,reply,CCmN6X_7kn0,twitter
0ux75OOiReW8JpdMeV9b4w,lSmQYvUcuGn6oFyjGJduDw,2019-03-12 09:15:23,tweet,-GOVSjwtAT0,twitter
sjAWdWvVTCov6BuTj9Qw0A,caYYZWH2sZbHaG-RkoGSqg,2019-03-12 13:08:22,reply,K_yFDx7Aj9c,twitter
pcuYAUML_iqcWhwISxSqJw,gxodX7eOa5AmN-WNDyWjVQ,2019-03-12 18:25:52,tweet,yp8Ati-uYpM,twitter
W85owsrevVqW5cmSJdga3Q,GWJTR9YVxtCfSpO5YhEOHw,2019-03-12 18:30:16,tweet,yp8Ati-uYpM,twitter
rIgz-24YWawrGmWValWXqw,a0fYqjn3qCvgH6MYNqZRew,2019-03-12 20:34:35,reply,CCmN6X_7kn0,twitter
ziEV8zvY3i5bwOlmCnQTIQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-12 20:35:21,reply,CCmN6X_7kn0,twitter
Ao4DeEQSeHbKxcXijug1BA,a0fYqjn3qCvgH6MYNqZRew,2019-03-12 20:38:14,reply,CCmN6X_7kn0,twitter
vc91h-xIcMfzuxdgFUv0Fw,a0fYqjn3qCvgH6MYNqZRew,2019-03-12 20:41:14,reply,CCmN6X_7kn0,twitter
lQVSiXG1vwmTxHDXDpNj2g,a0fYqjn3qCvgH6MYNqZRew,2019-03-12 20:41:39,reply,CCmN6X_7kn0,twitter
sc1ymMIXFgXwzzE3mLJKWw,a0fYqjn3qCvgH6MYNqZRew,2019-03-12 20:42:51,reply,CCmN6X_7kn0,twitter
1Xmv3abB4J3afBj2AEOhbg,a0fYqjn3qCvgH6MYNqZRew,2019-03-12 20:48:24,reply,CCmN6X_7kn0,twitter
Koa3oY7UaK5_Z4LT1DO5Nw,a0fYqjn3qCvgH6MYNqZRew,2019-03-12 20:52:33,reply,CCmN6X_7kn0,twitter
xS62fPyLoDNDKVn6nmYzrQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-12 20:53:10,reply,CCmN6X_7kn0,twitter
21ItVtQUdoTxoNIjlE5GIQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-12 21:02:54,reply,CCmN6X_7kn0,twitter
6XU7LpkjMxnUuJDSS30EOA,a0fYqjn3qCvgH6MYNqZRew,2019-03-12 21:03:04,reply,CCmN6X_7kn0,twitter
a2sFPvhobChQ4A4TPetJ6g,a0fYqjn3qCvgH6MYNqZRew,2019-03-12 22:47:08,reply,CCmN6X_7kn0,twitter
I6VWagYcuVFCvkdMkFLfiw,a0fYqjn3qCvgH6MYNqZRew,2019-03-12 22:49:22,reply,CCmN6X_7kn0,twitter
pElNymihbCDiI9G7n0PP8Q,a0fYqjn3qCvgH6MYNqZRew,2019-03-12 22:54:46,reply,CCmN6X_7kn0,twitter
Ow06ev5KCQePjWM3g-fVAA,a0fYqjn3qCvgH6MYNqZRew,2019-03-12 22:55:15,reply,CCmN6X_7kn0,twitter
ASP1_MxHdn9GngkVEf3lYw,a0fYqjn3qCvgH6MYNqZRew,2019-03-12 22:55:33,reply,CCmN6X_7kn0,twitter
eLcIU1RSwh8kzFVf0OzqIw,a0fYqjn3qCvgH6MYNqZRew,2019-03-12 22:58:04,reply,CCmN6X_7kn0,twitter
n9Nx8VT4yqWb5gVLcUtT6A,a0fYqjn3qCvgH6MYNqZRew,2019-03-12 23:11:06,reply,CCmN6X_7kn0,twitter
OfLupk0ENaQWcQlquJbISg,a0fYqjn3qCvgH6MYNqZRew,2019-03-12 23:11:17,reply,CCmN6X_7kn0,twitter
X0tiHtkGv4ccokMcc4YchQ,lSmQYvUcuGn6oFyjGJduDw,2019-03-13 05:26:32,tweet,3vNwe7yKbwo,twitter
UW-JtRvfnPXi9Biogdjiqw,lSmQYvUcuGn6oFyjGJduDw,2019-03-13 09:53:29,tweet,tvVaG10AEI0,twitter
bt0xj-84IlaJ407fZ5vQyw,a0fYqjn3qCvgH6MYNqZRew,2019-03-13 14:41:55,reply,CCmN6X_7kn0,twitter
zxPhh48B-elV45vtQiDb-A,a0fYqjn3qCvgH6MYNqZRew,2019-03-13 14:42:16,reply,CCmN6X_7kn0,twitter
lE0DrYVH1tL6c0_2cGoweQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-13 14:42:29,reply,CCmN6X_7kn0,twitter
IeSTed29ImsuXiJDoA69bQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-13 14:42:44,reply,CCmN6X_7kn0,twitter
FwnklnE9OuDRvcvFb3csuQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-13 14:43:08,reply,CCmN6X_7kn0,twitter
LYyKGtaTMUNYXimby_O6uA,a0fYqjn3qCvgH6MYNqZRew,2019-03-13 14:43:47,reply,CCmN6X_7kn0,twitter
cZD9AaGnZ4r0Gcx1PT8SEA,a0fYqjn3qCvgH6MYNqZRew,2019-03-13 14:44:34,reply,CCmN6X_7kn0,twitter
OJeHmTHN8lAQ9wiQF2t6zA,lSmQYvUcuGn6oFyjGJduDw,2019-03-13 17:12:59,tweet,XH11Co4_1kU,twitter
CzPlXQWNb5cXRzJBcvMg1A,qQ8rLE5K-yIhSx-6NtW1DA,2019-03-13 19:47:33,tweet,wPnLTQ5u6u0,twitter
UmucjZoXnC728AbTIQkIQw,b_VRtjovpTq9OiAPdsJijw,2019-03-13 20:26:42,tweet,b8bIupYSZeU,twitter
u8tvKrIN0rN3wx6wuVapQw,v9imTMC4lq3x0OsIwkE2lw,2019-03-13 20:50:27,tweet,aoB5x2u2Xb4,twitter
Z9WJ9wb5KUvSZYfSyFJ6pA,5mYsLZtnZb3P-2CuT8vjfA,2019-03-13 21:08:05,tweet,aoB5x2u2Xb4,twitter
whcOP3wHTRJiOkQfV1kLgQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-13 22:26:30,reply,CCmN6X_7kn0,twitter
DrfKF9wnQqTwKUwDVcCxvg,a0fYqjn3qCvgH6MYNqZRew,2019-03-13 22:26:55,reply,CCmN6X_7kn0,twitter
v4UyUuZDj8mWx8KRMWMEKw,a0fYqjn3qCvgH6MYNqZRew,2019-03-13 22:28:42,reply,CCmN6X_7kn0,twitter
hD8J-lhIdhC_pCnPYtj3BQ,a7o9N2cZ8ypTmwgJX-vRRw,2019-03-13 22:39:54,reply,CROsiG3dtNE,twitter
9UaNJCnYZfL82nw6flJdUQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-13 22:54:17,reply,CCmN6X_7kn0,twitter
jMooFvgUa0h84td94sShZA,a0fYqjn3qCvgH6MYNqZRew,2019-03-13 22:57:24,reply,CCmN6X_7kn0,twitter
em8dCy9X5eC6z7z1OD5avQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-13 22:57:45,reply,CCmN6X_7kn0,twitter
KgXOrlm3UksMjbMlA6m8hg,a0fYqjn3qCvgH6MYNqZRew,2019-03-13 22:57:57,reply,CCmN6X_7kn0,twitter
FQZxBLmgGDxJOCTGt5Rb4A,a0fYqjn3qCvgH6MYNqZRew,2019-03-13 22:58:56,reply,CCmN6X_7kn0,twitter
6awL7nhE0PDveBSdEgqsgw,a0fYqjn3qCvgH6MYNqZRew,2019-03-13 23:06:52,reply,CCmN6X_7kn0,twitter
