,videoID,userID_1,userID_2,timestamp_1,timestamp_2,time_diff_seconds
3555,Jq4LEIO740A,ZtKhWRjUeUKK-erW87mSPQ,JmPqpkCruE6h8_a_kNlukg,2018-04-12 05:00:06,2018-04-12 05:00:19,13.0
3556,Jq4LEIO740A,3u8rL_q_3c0UQ0NIZ94UNw,3u8rL_q_3c0UQ0NIZ94UNw,2018-04-13 20:41:11,2018-04-13 20:41:11,0.0
3557,Jq4LEIO740A,Oth3x-Z2do7VbaYFvkOA9Q,Oth3x-Z2do7VbaYFvkOA9Q,2018-04-13 21:00:32,2018-04-13 21:00:32,0.0
3558,Jq4LEIO740A,rsxl5a8Qi9riL4WD6tO-0w,9O8JY9l9HHhIp8e78bsErA,2018-04-17 12:49:23,2018-04-17 12:49:29,6.0
3559,Jq4LEIO740A,12922995|1680146025415701,12922995|1680146025415701,2018-04-21 17:27:52,2018-04-21 17:27:52,0.0
3574,Jq4LEIO740A,trrw-cPQeWb2R7tidAr95w,U6bOdhxeIfYlMKZJLWAUtA,2018-07-22 22:23:39,2018-07-22 22:24:31,52.0
3575,Jq4LEIO740A,6179041|1607277676048714,12533531|2218060405091391,2018-07-25 10:09:32,2018-07-25 10:10:08,36.0
3576,Jq4LEIO740A,04r3ZAcrZXgeQqBFDgzQFA,EEcvt2rbl4ccDeTELQUGNw,2018-07-30 17:21:57,2018-07-30 17:22:39,42.0
3577,Jq4LEIO740A,eiyVsNI9ua7cmm3ESZ1C1g,_rhNiigyMzQ9q95AnM6k3Q,2019-03-17 16:59:44,2019-03-17 17:00:35,51.0
3578,Jq4LEIO740A,KzeT8UKVbotGTOtuGyjz2Q,0UQ3TQ9f-4mUpgS6w98mrA,2019-03-17 17:03:31,2019-03-17 17:04:11,40.0
3579,JsMWPg9Fca4,vsBUv4mzBpCNK8Mlw6P_NA,7844587|2353922914628168,2019-02-20 13:29:55,2019-02-20 13:30:25,30.0
3580,JsMWPg9Fca4,zaFDtuIZdpApVGMG0LDhhQ,zaFDtuIZdpApVGMG0LDhhQ,2019-02-25 03:15:49,2019-02-25 03:15:49,0.0
3581,JsMWPg9Fca4,fRQ6fi1Fy6_b-Qho4hcB_w,fRQ6fi1Fy6_b-Qho4hcB_w,2019-04-16 18:15:03,2019-04-16 18:15:03,0.0
3582,JtMNpnVuExM,mgLZhLDIj74oEPOyngfR0g,dIEaw6IV7A_LU1anuK2iTQ,2018-08-18 07:25:31,2018-08-18 07:25:36,5.0
3583,JtMNpnVuExM,mgLZhLDIj74oEPOyngfR0g,6kAZqcI6F0WnYxh5emn9rg,2018-08-18 07:25:31,2018-08-18 07:26:02,31.0
3584,JtMNpnVuExM,dIEaw6IV7A_LU1anuK2iTQ,6kAZqcI6F0WnYxh5emn9rg,2018-08-18 07:25:36,2018-08-18 07:26:02,26.0
3585,KSeHbaK9chw,9000686|2016009142034113,wQb1lw-F4OzEmyAc_SdyvA,2019-04-15 23:19:50,2019-04-15 23:20:27,37.0
3586,KbHdpAzyxj8,pcRi-Q7_RX5KUGZ31xu3dw,t8AvkfzX1C2FnOPIRKlOAA,2018-06-04 02:44:54,2018-06-04 02:45:18,24.0
3587,KqDm_Y4AJTM,548542|2053565681409144,WYqdrCzJcJZz8VVEeCqAWw,2019-02-22 18:08:27,2019-02-22 18:09:03,36.0
3588,Lh3cIph9TQ8,548542|270700603771926,ea7qmBX6o4S_EiBVeBtKBw,2018-09-26 16:15:39,2018-09-26 16:16:04,25.0
3589,LuOIwpuEIWc,drpjKjxo5_R7ztBL_9PQYg,XZFwizL2nd4ajp57mJR9DQ,2018-08-26 04:23:37,2018-08-26 04:24:14,37.0
3590,MIn6GjsHlIE,548542|1780746742024374,31Ugl46xMCGmV6Oc0FAFtQ,2018-08-08 09:23:44,2018-08-08 09:24:11,27.0
3591,N2JgopKUr7I,XBvbkHdNhmxNO9h3os38tw,t1SGK5gPMuv_bAvL2VMKVw,2018-05-04 21:02:21,2018-05-04 21:02:41,20.0
3592,N2JgopKUr7I,t1SGK5gPMuv_bAvL2VMKVw,uMtWyVH1qFn7U_OYC8gv8g,2018-05-04 21:02:41,2018-05-04 21:03:30,49.0
3593,N2JgopKUr7I,12925830|2142499915763591,Tq89VANkC-JRq5Hjm2KrEg,2018-05-04 21:05:17,2018-05-04 21:05:56,39.0
3594,N2JgopKUr7I,sDSsWk7MWv9YDcob62ofZw,bmrLlRMgyieI6pV3EJeFUw,2018-05-04 23:03:05,2018-05-04 23:03:33,28.0
3595,N2JgopKUr7I,pcZmiwl8G7hiWhHNKRulBw,EbZZmPA8d83HdS1T366pwg,2018-05-04 23:41:52,2018-05-04 23:41:54,2.0
3596,N2oCyYasr6Y,PE1MaBW7LzdGzzfFCYNkmQ,-XnyvKQT1RPD8d58pYQ4CA,2018-12-21 08:31:33,2018-12-21 08:32:01,28.0
3597,N2oCyYasr6Y,8523286|2325742174167677,1432859|2577967032228584,2018-12-21 11:45:15,2018-12-21 11:45:52,37.0
3598,N7kr5ddCuuY,sCgSc2GJgT_0S4gGQ8OYfA,NR9KCDzxwGSCToX7GhSCTQ,2018-09-12 23:27:42,2018-09-12 23:27:53,11.0
3599,N7kr5ddCuuY,TobsYGn3Kw45fMDZKwG2xQ,qJSihJoUeQBfcDNNwdFdiQ,2018-09-12 23:43:51,2018-09-12 23:43:55,4.0
3600,N7kr5ddCuuY,TobsYGn3Kw45fMDZKwG2xQ,KleW1FsxSQVjFEm1oGbK4Q,2018-09-12 23:43:51,2018-09-12 23:44:10,19.0
3601,N7kr5ddCuuY,qJSihJoUeQBfcDNNwdFdiQ,KleW1FsxSQVjFEm1oGbK4Q,2018-09-12 23:43:55,2018-09-12 23:44:10,15.0
3602,NOda2UnQuYg,mlrVnBDvr5N1l2VLKoGfkA,mlrVnBDvr5N1l2VLKoGfkA,2018-04-13 06:02:25,2018-04-13 06:02:25,0.0
3608,NOda2UnQuYg,mtJAspKZGE-rSZ5KLuxLRw,mtJAspKZGE-rSZ5KLuxLRw,2018-06-25 03:37:03,2018-06-25 03:37:03,0.0
3614,NQL3rX6xWRg,ARh4ZHqLFm9tdSfcJK2bbA,ARh4ZHqLFm9tdSfcJK2bbA,2018-04-12 22:34:17,2018-04-12 22:34:17,0.0
3615,NQL3rX6xWRg,mlrVnBDvr5N1l2VLKoGfkA,mlrVnBDvr5N1l2VLKoGfkA,2018-04-13 06:02:25,2018-04-13 06:02:25,0.0
3621,NQL3rX6xWRg,shbH1OXFjOYskmtRb9EehA,shbH1OXFjOYskmtRb9EehA,2018-04-13 20:12:46,2018-04-13 20:12:46,0.0
3627,NQL3rX6xWRg,5652145|2152550538312083,8fRDfDZ3SEygRRlJwOw4cw,2018-04-13 23:15:07,2018-04-13 23:15:58,51.0
3628,NQL3rX6xWRg,6622245|847306315458178,z0qKQUeKaF9CRnZGofyW2A,2018-07-03 05:46:29,2018-07-03 05:46:36,7.0
3629,NQL3rX6xWRg,6622245|847309682124508,Gy_R4Zhe_x1tTlIkuRqJtQ,2018-07-03 19:02:00,2018-07-03 19:02:07,7.0
3630,NQL3rX6xWRg,6622245|847310618791081,7_ySOrwg0mVSHeiZY1Fccg,2018-07-04 12:00:02,2018-07-04 12:00:08,6.0
3631,NQL3rX6xWRg,49Tgmr0RyYrzhCVs8rrv8A,49Tgmr0RyYrzhCVs8rrv8A,2018-07-22 13:04:33,2018-07-22 13:04:33,0.0
3632,NUjQuKgR9pE,548542|547025075728374,PC1WyxalzJOt6bm8p5LJTQ,2018-09-18 13:02:23,2018-09-18 13:02:51,28.0
3633,NWxo5W8pJLY,2320296|1961570440552409,1613006|2216590205114558,2018-07-24 17:39:30,2018-07-24 17:39:49,19.0
3634,NWxo5W8pJLY,3314040|1773024076084146,7101613|826491457559112,2018-08-02 14:57:35,2018-08-02 14:58:19,44.0
3635,NjWvUHAnwWo,z8GFaSuY2wBhodCi6Pm96A,_aYSYbcpmHDxQ7FA8ZPMPg,2018-05-08 17:46:32,2018-05-08 17:47:13,41.0
3636,NjWvUHAnwWo,8eFmh9q4NfnsbfSZ4G2Wcw,8eFmh9q4NfnsbfSZ4G2Wcw,2018-05-11 18:58:51,2018-05-11 18:58:51,0.0
3637,NjWvUHAnwWo,19372991|840224732847833,19372991|840224732847833,2018-07-22 21:19:58,2018-07-22 21:19:58,0.0
3647,NjWvUHAnwWo,Ej8Mm0YMadzmx4osDA_hgg,Ej8Mm0YMadzmx4osDA_hgg,2018-08-01 00:51:08,2018-08-01 00:51:08,0.0
3648,NupaxXozSCE,ZGm4FiyMWUJou08JIsvhMQ,PB_10amIE-LT7yTcJuK8KQ,2018-04-16 18:31:34,2018-04-16 18:31:42,8.0
3649,NupaxXozSCE,7846115|914728798705640,4662063|786215648237446,2018-04-17 18:17:25,2018-04-17 18:17:37,12.0
3650,NupaxXozSCE,8525871|2074025922610782,8994686|393149267820614,2018-04-17 18:18:37,2018-04-17 18:18:54,17.0
3651,NupaxXozSCE,8525871|2074025922610782,8994469|773283382857515,2018-04-17 18:18:37,2018-04-17 18:19:07,30.0
3652,NupaxXozSCE,8994686|393149267820614,8994469|773283382857515,2018-04-17 18:18:54,2018-04-17 18:19:07,13.0
3653,NupaxXozSCE,8520105|917134118466730,8996889|1813948478671243,2018-04-17 18:21:06,2018-04-17 18:21:21,15.0
3654,NupaxXozSCE,7842680|834876483364452,15826401|1660966547320271,2018-04-17 18:22:46,2018-04-17 18:23:16,30.0
3655,NupaxXozSCE,15826401|1660966547320271,7656559|1666815173371639,2018-04-17 18:23:16,2018-04-17 18:23:43,27.0
3656,OBkn78q_t_Q,HOaTllWPNM0fLltESA3vHA,HOaTllWPNM0fLltESA3vHA,2018-04-09 12:10:31,2018-04-09 12:10:31,0.0
3659,OBkn78q_t_Q,0_s3dQuUfKq1uq9hPTp7lA,fSlBVf6oIPfCRbbSSmupKg,2018-04-13 13:20:20,2018-04-13 13:21:08,48.0
3660,OBkn78q_t_Q,H_ZBX4Qz6vuQCa6EVsSSNg,H_ZBX4Qz6vuQCa6EVsSSNg,2018-04-13 13:55:43,2018-04-13 13:55:43,0.0
3661,OBkn78q_t_Q,12922995|1680146025415701,12922995|1680146025415701,2018-04-21 17:27:52,2018-04-21 17:27:52,0.0
3676,OBkn78q_t_Q,8488188|1837325299635579,8488188|1837325299635579,2018-04-22 07:13:54,2018-04-22 07:13:54,0.0
3677,OBkn78q_t_Q,ugBh2Fz6YRJyyOZH0zC49w,ugBh2Fz6YRJyyOZH0zC49w,2018-04-24 17:34:33,2018-04-24 17:34:33,0.0
3678,OBkn78q_t_Q,7BPDJUgGnKxklzamdVCxdA,7BPDJUgGnKxklzamdVCxdA,2018-07-22 15:42:36,2018-07-22 15:42:36,0.0
3679,OBkn78q_t_Q,cHjXRfVsbCaMDoQs5gt8jQ,cHjXRfVsbCaMDoQs5gt8jQ,2018-07-22 16:27:00,2018-07-22 16:27:00,0.0
3680,OBkn78q_t_Q,ZE04c6xes1uAmZq14W_pPg,ZE04c6xes1uAmZq14W_pPg,2018-07-22 16:30:37,2018-07-22 16:30:37,0.0
3681,OBkn78q_t_Q,j0WttgGaL6FUnvMgLwfd8Q,j0WttgGaL6FUnvMgLwfd8Q,2018-07-22 16:31:49,2018-07-22 16:31:49,0.0
3682,OBkn78q_t_Q,j0WttgGaL6FUnvMgLwfd8Q,Tjr5lY8d9Xc68UXVK_7sxw,2018-07-22 16:31:49,2018-07-22 16:31:52,3.0
3683,OBkn78q_t_Q,j0WttgGaL6FUnvMgLwfd8Q,UX4aj5gLwqBP4l637fOwUQ,2018-07-22 16:31:49,2018-07-22 16:32:32,43.0
3688,OBkn78q_t_Q,Tjr5lY8d9Xc68UXVK_7sxw,UX4aj5gLwqBP4l637fOwUQ,2018-07-22 16:31:52,2018-07-22 16:32:32,40.0
3690,OBkn78q_t_Q,UX4aj5gLwqBP4l637fOwUQ,UX4aj5gLwqBP4l637fOwUQ,2018-07-22 16:32:32,2018-07-22 16:32:32,0.0
3691,OBkn78q_t_Q,Vu7J-FClS4lV0RYyXH46Cg,Vu7J-FClS4lV0RYyXH46Cg,2018-07-22 16:35:15,2018-07-22 16:35:15,0.0
3692,OBkn78q_t_Q,s77c6OnMwcs-lrDnzgwYbw,F-eX-oIoAw5POK_DLW3UYw,2018-07-22 16:36:32,2018-07-22 16:36:34,2.0
3694,OBkn78q_t_Q,F-eX-oIoAw5POK_DLW3UYw,F-eX-oIoAw5POK_DLW3UYw,2018-07-22 16:36:34,2018-07-22 16:36:34,0.0
3695,OBkn78q_t_Q,aDylptya8KLBXWUlQvVweg,aDylptya8KLBXWUlQvVweg,2018-07-22 16:40:10,2018-07-22 16:40:10,0.0
3696,OBkn78q_t_Q,gW7ww6m3JirYpB0QUeQgEw,gW7ww6m3JirYpB0QUeQgEw,2018-07-22 16:48:30,2018-07-22 16:48:30,0.0
3697,OBkn78q_t_Q,1AUmK2xHAwdcGOTpWoORWA,1AUmK2xHAwdcGOTpWoORWA,2018-07-22 16:54:03,2018-07-22 16:54:03,0.0
3698,OBkn78q_t_Q,NzrDfeGiLob9nKEgzuFoQA,NzrDfeGiLob9nKEgzuFoQA,2018-07-22 16:55:58,2018-07-22 16:55:58,0.0
3699,OBkn78q_t_Q,NzrDfeGiLob9nKEgzuFoQA,yho3eaPOx8kACnMW1RYZOA,2018-07-22 16:55:58,2018-07-22 16:56:28,30.0
3703,OBkn78q_t_Q,yho3eaPOx8kACnMW1RYZOA,yho3eaPOx8kACnMW1RYZOA,2018-07-22 16:56:28,2018-07-22 16:56:28,0.0
3704,OBkn78q_t_Q,yho3eaPOx8kACnMW1RYZOA,d2SF5ojPqXDaP5dmnObxAQ,2018-07-22 16:56:28,2018-07-22 16:56:56,28.0
3706,OBkn78q_t_Q,xa7adpOSWJzQhpKWv4g6oA,xa7adpOSWJzQhpKWv4g6oA,2018-07-22 17:00:24,2018-07-22 17:00:24,0.0
3707,OBkn78q_t_Q,xa7adpOSWJzQhpKWv4g6oA,dzfUhLc4ugdriy-XMvZX-Q,2018-07-22 17:00:24,2018-07-22 17:00:48,24.0
3711,OBkn78q_t_Q,dzfUhLc4ugdriy-XMvZX-Q,dzfUhLc4ugdriy-XMvZX-Q,2018-07-22 17:00:48,2018-07-22 17:00:48,0.0
3712,OBkn78q_t_Q,dzfUhLc4ugdriy-XMvZX-Q,nvhYcBo3voVlAJP4TiutPw,2018-07-22 17:00:48,2018-07-22 17:01:34,46.0
3716,OBkn78q_t_Q,nvhYcBo3voVlAJP4TiutPw,nvhYcBo3voVlAJP4TiutPw,2018-07-22 17:01:34,2018-07-22 17:01:34,0.0
3717,OBkn78q_t_Q,nvhYcBo3voVlAJP4TiutPw,ziEnHb9lLvHwtqNOsmyTbQ,2018-07-22 17:01:34,2018-07-22 17:02:09,35.0
3721,OBkn78q_t_Q,ziEnHb9lLvHwtqNOsmyTbQ,ziEnHb9lLvHwtqNOsmyTbQ,2018-07-22 17:02:09,2018-07-22 17:02:09,0.0
3722,OBkn78q_t_Q,U9eTP7KChCOZUVlXX0qMqA,U9eTP7KChCOZUVlXX0qMqA,2018-07-22 17:03:13,2018-07-22 17:03:13,0.0
3723,OBkn78q_t_Q,KPQJewuOBahQyI3yOugsOw,KPQJewuOBahQyI3yOugsOw,2018-07-22 17:04:19,2018-07-22 17:04:19,0.0
3724,OBkn78q_t_Q,XP26yXLFm3PrImNEYAiriw,XP26yXLFm3PrImNEYAiriw,2018-07-22 17:06:25,2018-07-22 17:06:25,0.0
3725,OBkn78q_t_Q,vVWA1HlYAlbZiCD57sui7g,vVWA1HlYAlbZiCD57sui7g,2018-07-22 17:09:54,2018-07-22 17:09:54,0.0
3726,OBkn78q_t_Q,qyOYDuGsqPFiE2Ibv7GRSA,qyOYDuGsqPFiE2Ibv7GRSA,2018-07-22 17:12:07,2018-07-22 17:12:07,0.0
3727,OBkn78q_t_Q,hgV4FVMGmtQkrJjc1Lzf7Q,hgV4FVMGmtQkrJjc1Lzf7Q,2018-07-22 23:26:41,2018-07-22 23:26:41,0.0
3728,OBkn78q_t_Q,RKA53_mXbRehWVcebloXcA,RKA53_mXbRehWVcebloXcA,2018-07-22 23:28:26,2018-07-22 23:28:26,0.0
3729,OBkn78q_t_Q,SzZMSqtGnH2il8vyam0Uww,SzZMSqtGnH2il8vyam0Uww,2018-07-22 23:29:48,2018-07-22 23:29:48,0.0
3730,OBkn78q_t_Q,P9ZLX9fCgbWpsyAPSD9j0A,E3ChHe5ikLIc2mthyhCi8Q,2018-07-22 23:58:10,2018-07-22 23:58:41,31.0
3732,OBkn78q_t_Q,P9ZLX9fCgbWpsyAPSD9j0A,whrnkn60TyR7UY0TMY11gA,2018-07-22 23:58:10,2018-07-22 23:58:53,43.0
3734,OBkn78q_t_Q,E3ChHe5ikLIc2mthyhCi8Q,E3ChHe5ikLIc2mthyhCi8Q,2018-07-22 23:58:41,2018-07-22 23:58:41,0.0
3735,OBkn78q_t_Q,E3ChHe5ikLIc2mthyhCi8Q,whrnkn60TyR7UY0TMY11gA,2018-07-22 23:58:41,2018-07-22 23:58:53,12.0
3737,OBkn78q_t_Q,E3ChHe5ikLIc2mthyhCi8Q,c6Lcegt7Es0i1w02i3itXw,2018-07-22 23:58:41,2018-07-22 23:59:07,26.0
3743,OBkn78q_t_Q,whrnkn60TyR7UY0TMY11gA,whrnkn60TyR7UY0TMY11gA,2018-07-22 23:58:53,2018-07-22 23:58:53,0.0
3744,OBkn78q_t_Q,whrnkn60TyR7UY0TMY11gA,c6Lcegt7Es0i1w02i3itXw,2018-07-22 23:58:53,2018-07-22 23:59:07,14.0
3748,OBkn78q_t_Q,c6Lcegt7Es0i1w02i3itXw,c6Lcegt7Es0i1w02i3itXw,2018-07-22 23:59:07,2018-07-22 23:59:07,0.0
3749,OBkn78q_t_Q,DAZWOkS_XqwMAB12IFk9LA,DAZWOkS_XqwMAB12IFk9LA,2018-07-23 00:00:48,2018-07-23 00:00:48,0.0
3750,OBkn78q_t_Q,vgZUkYRRwmkQbAzJbUH5CA,vgZUkYRRwmkQbAzJbUH5CA,2018-07-23 00:02:26,2018-07-23 00:02:26,0.0
3751,OBkn78q_t_Q,vgZUkYRRwmkQbAzJbUH5CA,3EJ8VM79cXQ5o72kpJlHGQ,2018-07-23 00:02:26,2018-07-23 00:02:55,29.0
3755,OBkn78q_t_Q,3EJ8VM79cXQ5o72kpJlHGQ,3EJ8VM79cXQ5o72kpJlHGQ,2018-07-23 00:02:55,2018-07-23 00:02:55,0.0
3756,OBkn78q_t_Q,3EJ8VM79cXQ5o72kpJlHGQ,xcNd3Vbwnwn5uREs56wnuw,2018-07-23 00:02:55,2018-07-23 00:03:20,25.0
3757,OBkn78q_t_Q,3EJ8VM79cXQ5o72kpJlHGQ,rUX8-Ly-2fnv1IvNkXvWvw,2018-07-23 00:02:55,2018-07-23 00:03:26,31.0
3762,OBkn78q_t_Q,xcNd3Vbwnwn5uREs56wnuw,rUX8-Ly-2fnv1IvNkXvWvw,2018-07-23 00:03:20,2018-07-23 00:03:26,6.0
3764,OBkn78q_t_Q,xcNd3Vbwnwn5uREs56wnuw,g9vOR0NH5LyIt-9CXvB5Ng,2018-07-23 00:03:20,2018-07-23 00:03:56,36.0
3765,OBkn78q_t_Q,xcNd3Vbwnwn5uREs56wnuw,J0JRcfvHh1ANmpVOUJDuWw,2018-07-23 00:03:20,2018-07-23 00:03:58,38.0
3767,OBkn78q_t_Q,rUX8-Ly-2fnv1IvNkXvWvw,rUX8-Ly-2fnv1IvNkXvWvw,2018-07-23 00:03:26,2018-07-23 00:03:26,0.0
3768,OBkn78q_t_Q,rUX8-Ly-2fnv1IvNkXvWvw,g9vOR0NH5LyIt-9CXvB5Ng,2018-07-23 00:03:26,2018-07-23 00:03:56,30.0
3769,OBkn78q_t_Q,rUX8-Ly-2fnv1IvNkXvWvw,J0JRcfvHh1ANmpVOUJDuWw,2018-07-23 00:03:26,2018-07-23 00:03:58,32.0
3771,OBkn78q_t_Q,rUX8-Ly-2fnv1IvNkXvWvw,VtOajsHnXst6A2hg46-RJw,2018-07-23 00:03:26,2018-07-23 00:04:14,48.0
3778,OBkn78q_t_Q,g9vOR0NH5LyIt-9CXvB5Ng,J0JRcfvHh1ANmpVOUJDuWw,2018-07-23 00:03:56,2018-07-23 00:03:58,2.0
3780,OBkn78q_t_Q,g9vOR0NH5LyIt-9CXvB5Ng,VtOajsHnXst6A2hg46-RJw,2018-07-23 00:03:56,2018-07-23 00:04:14,18.0
3782,OBkn78q_t_Q,g9vOR0NH5LyIt-9CXvB5Ng,nRzteAJJYfjK2PEy0c3xvg,2018-07-23 00:03:56,2018-07-23 00:04:45,49.0
3784,OBkn78q_t_Q,J0JRcfvHh1ANmpVOUJDuWw,J0JRcfvHh1ANmpVOUJDuWw,2018-07-23 00:03:58,2018-07-23 00:03:58,0.0
3785,OBkn78q_t_Q,J0JRcfvHh1ANmpVOUJDuWw,VtOajsHnXst6A2hg46-RJw,2018-07-23 00:03:58,2018-07-23 00:04:14,16.0
3787,OBkn78q_t_Q,J0JRcfvHh1ANmpVOUJDuWw,nRzteAJJYfjK2PEy0c3xvg,2018-07-23 00:03:58,2018-07-23 00:04:45,47.0
3793,OBkn78q_t_Q,VtOajsHnXst6A2hg46-RJw,VtOajsHnXst6A2hg46-RJw,2018-07-23 00:04:14,2018-07-23 00:04:14,0.0
3794,OBkn78q_t_Q,VtOajsHnXst6A2hg46-RJw,nRzteAJJYfjK2PEy0c3xvg,2018-07-23 00:04:14,2018-07-23 00:04:45,31.0
3796,OBkn78q_t_Q,VtOajsHnXst6A2hg46-RJw,XIPIHbaUVP3lOXEFmwudCQ,2018-07-23 00:04:14,2018-07-23 00:05:06,52.0
3802,OBkn78q_t_Q,nRzteAJJYfjK2PEy0c3xvg,nRzteAJJYfjK2PEy0c3xvg,2018-07-23 00:04:45,2018-07-23 00:04:45,0.0
3803,OBkn78q_t_Q,nRzteAJJYfjK2PEy0c3xvg,XIPIHbaUVP3lOXEFmwudCQ,2018-07-23 00:04:45,2018-07-23 00:05:06,21.0
3807,OBkn78q_t_Q,XIPIHbaUVP3lOXEFmwudCQ,XIPIHbaUVP3lOXEFmwudCQ,2018-07-23 00:05:06,2018-07-23 00:05:06,0.0
3808,OBkn78q_t_Q,XIPIHbaUVP3lOXEFmwudCQ,hGSWOw_qXHe5xjM-Y9Jq7g,2018-07-23 00:05:06,2018-07-23 00:05:57,51.0
3810,OBkn78q_t_Q,hGSWOw_qXHe5xjM-Y9Jq7g,8ReHyYSzh-d_C_IIrjYb0A,2018-07-23 00:05:57,2018-07-23 00:05:59,2.0
3812,OBkn78q_t_Q,8ReHyYSzh-d_C_IIrjYb0A,8ReHyYSzh-d_C_IIrjYb0A,2018-07-23 00:05:59,2018-07-23 00:05:59,0.0
3813,OBkn78q_t_Q,eU6tUDrbNaBhKQQy_dgv3Q,eU6tUDrbNaBhKQQy_dgv3Q,2018-07-23 00:08:00,2018-07-23 00:08:00,0.0
3814,OBkn78q_t_Q,eU6tUDrbNaBhKQQy_dgv3Q,0G0VrOhzr8HoBP26iUampg,2018-07-23 00:08:00,2018-07-23 00:08:30,30.0
3818,OBkn78q_t_Q,0G0VrOhzr8HoBP26iUampg,0G0VrOhzr8HoBP26iUampg,2018-07-23 00:08:30,2018-07-23 00:08:30,0.0
3819,OBkn78q_t_Q,0G0VrOhzr8HoBP26iUampg,vOK1MAad9Vy7zq5OsRh-Lw,2018-07-23 00:08:30,2018-07-23 00:09:10,40.0
3823,OBkn78q_t_Q,vOK1MAad9Vy7zq5OsRh-Lw,vOK1MAad9Vy7zq5OsRh-Lw,2018-07-23 00:09:10,2018-07-23 00:09:10,0.0
3824,OBkn78q_t_Q,vOK1MAad9Vy7zq5OsRh-Lw,YfR_zMnwPi8PBa-WS8c7LA,2018-07-23 00:09:10,2018-07-23 00:09:31,21.0
3828,OBkn78q_t_Q,YfR_zMnwPi8PBa-WS8c7LA,YfR_zMnwPi8PBa-WS8c7LA,2018-07-23 00:09:31,2018-07-23 00:09:31,0.0
3829,OBkn78q_t_Q,YfR_zMnwPi8PBa-WS8c7LA,LWQ2aBJLSy9_Im7zGCAu7A,2018-07-23 00:09:31,2018-07-23 00:10:08,37.0
3833,OBkn78q_t_Q,LWQ2aBJLSy9_Im7zGCAu7A,LWQ2aBJLSy9_Im7zGCAu7A,2018-07-23 00:10:08,2018-07-23 00:10:08,0.0
3834,OBkn78q_t_Q,LWQ2aBJLSy9_Im7zGCAu7A,d7LQI7_rSyRbwRnyg68lbA,2018-07-23 00:10:08,2018-07-23 00:10:35,27.0
3836,OBkn78q_t_Q,LWQ2aBJLSy9_Im7zGCAu7A,OZWtcd8M_g74wFWCQ800CA,2018-07-23 00:10:08,2018-07-23 00:10:37,29.0
3840,OBkn78q_t_Q,d7LQI7_rSyRbwRnyg68lbA,d7LQI7_rSyRbwRnyg68lbA,2018-07-23 00:10:35,2018-07-23 00:10:35,0.0
3841,OBkn78q_t_Q,d7LQI7_rSyRbwRnyg68lbA,OZWtcd8M_g74wFWCQ800CA,2018-07-23 00:10:35,2018-07-23 00:10:37,2.0
3842,OBkn78q_t_Q,d7LQI7_rSyRbwRnyg68lbA,Ck2LHs45s8I4a_E4cb3jxA,2018-07-23 00:10:35,2018-07-23 00:11:16,41.0
3847,OBkn78q_t_Q,OZWtcd8M_g74wFWCQ800CA,Ck2LHs45s8I4a_E4cb3jxA,2018-07-23 00:10:37,2018-07-23 00:11:16,39.0
3849,OBkn78q_t_Q,Ck2LHs45s8I4a_E4cb3jxA,Ck2LHs45s8I4a_E4cb3jxA,2018-07-23 00:11:16,2018-07-23 00:11:16,0.0
3850,OBkn78q_t_Q,Ck2LHs45s8I4a_E4cb3jxA,U4hbSbZ33rg35OC74Q68tQ,2018-07-23 00:11:16,2018-07-23 00:11:59,43.0
3854,OBkn78q_t_Q,U4hbSbZ33rg35OC74Q68tQ,U4hbSbZ33rg35OC74Q68tQ,2018-07-23 00:11:59,2018-07-23 00:11:59,0.0
3855,OBkn78q_t_Q,mQOoRpfBtR4t1V2G_YRf6g,mQOoRpfBtR4t1V2G_YRf6g,2018-07-23 00:14:35,2018-07-23 00:14:35,0.0
3856,OBkn78q_t_Q,mQOoRpfBtR4t1V2G_YRf6g,nhKiHzqs9rA-bCcMIjgkPA,2018-07-23 00:14:35,2018-07-23 00:15:22,47.0
3860,OBkn78q_t_Q,nhKiHzqs9rA-bCcMIjgkPA,nhKiHzqs9rA-bCcMIjgkPA,2018-07-23 00:15:22,2018-07-23 00:15:22,0.0
3861,OBkn78q_t_Q,I62SvlV4_foqu1Z9FK3E1g,I62SvlV4_foqu1Z9FK3E1g,2018-07-23 00:16:27,2018-07-23 00:16:27,0.0
3862,OBkn78q_t_Q,iRM5DF58se1NctANrQ3gPg,iRM5DF58se1NctANrQ3gPg,2018-07-23 00:20:04,2018-07-23 00:20:04,0.0
3863,OBkn78q_t_Q,nw3B4IKjDxv3jSEEyawZlA,nw3B4IKjDxv3jSEEyawZlA,2018-07-23 00:23:04,2018-07-23 00:23:04,0.0
3864,OBkn78q_t_Q,nw3B4IKjDxv3jSEEyawZlA,7D3Z4iLxJLu7FV_r00LSJA,2018-07-23 00:23:04,2018-07-23 00:23:51,47.0
3868,OBkn78q_t_Q,7D3Z4iLxJLu7FV_r00LSJA,7D3Z4iLxJLu7FV_r00LSJA,2018-07-23 00:23:51,2018-07-23 00:23:51,0.0
3869,OBkn78q_t_Q,a4J9wIVWEHoZttoCPF9ybQ,a4J9wIVWEHoZttoCPF9ybQ,2018-07-23 00:27:54,2018-07-23 00:27:54,0.0
